timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
2011.7,38.902908,-77.044193,1100,23.4,39.8,0,320,A1DFFB,207,NA,NA,NA,NA,NA,NA,1590969601.79
2017.1,38.903333,-77.043701,1125,18.4,45,0,192,A1DFFB,208,NA,NA,NA,NA,NA,NA,1590969601.79
2021.9,38.903565,-77.043335,1125,16.4,52.4,0,0,A1DFFB,209,NA,NA,NA,NA,NA,NA,1590969601.79
2027.4,38.903778,-77.04288,1100,13.9,59.7,0,-64,A1DFFB,210,adsb_icao,N22PP   ,NA,59.74,A1DFFB,2020-06-01,1590969601.79
2034.5,38.903938,-77.042419,1075,10.5,73.3,0,-256,A1DFFB,211,NA,NA,NA,NA,NA,NA,1590969601.79
2044.4,38.904031,-77.041931,975,8.1,60.3,0,-640,A1DFFB,212,NA,NA,NA,NA,NA,NA,1590969601.79
2054.5,38.904373,-77.041745,900,8,0,0,-384,A1DFFB,213,NA,NA,NA,NA,NA,NA,1590969601.79
2095.1,38.904729,-77.041931,750,3.1,0,0,-128,A1DFFB,214,adsb_icao,N22PP   ,NA,0,A1DFFB,2020-06-01,1590969601.79
2200.8,38.905102,-77.041748,725,26.9,21.8,0,-128,A1DFFB,215,NA,NA,NA,NA,NA,NA,1590969601.79
2203.1,38.905428,-77.041443,700,39.8,38.9,0,-448,A1DFFB,216,NA,NA,NA,NA,NA,NA,1590969601.79
2205.3,38.905701,-77.040969,675,46.2,51.1,0,-512,A1DFFB,217,NA,NA,NA,NA,NA,NA,1590969601.79
2207.8,38.90594,-77.040344,675,49.2,66,0,-320,A1DFFB,218,adsb_icao,N22PP   ,NA,66.03,A1DFFB,2020-06-01,1590969601.79
2210.7,38.906172,-77.039551,700,48.1,69.3,0,0,A1DFFB,219,NA,NA,NA,NA,NA,NA,1590969601.79
2216.3,38.906525,-77.038223,725,40.8,72.9,0,320,A1DFFB,220,NA,NA,NA,NA,NA,NA,1590969601.79
2222.3,38.906824,-77.03717,725,34.2,69.4,0,64,A1DFFB,221,NA,NA,NA,NA,NA,NA,1590969601.79
2229.4,38.907166,-77.035715,750,31.3,73.3,0,64,A1DFFB,222,adsb_icao,N22PP   ,NA,73.3,A1DFFB,2020-06-01,1590969601.79
2234.9,38.907349,-77.03476,750,30.6,78.7,0,64,A1DFFB,223,NA,NA,NA,NA,NA,NA,1590969601.79
2239,38.90744,-77.033983,750,29.2,84.1,0,64,A1DFFB,224,NA,NA,NA,NA,NA,NA,1590969601.79
2241.9,38.907394,-77.033506,775,28.2,96.1,0,64,A1DFFB,225,NA,NA,NA,NA,NA,NA,1590969601.79
2245.1,38.90729,-77.03302,775,27.5,109.1,0,256,A1DFFB,226,adsb_icao,N22PP   ,NA,109.09,A1DFFB,2020-06-01,1590969601.79
2248,38.907103,-77.032593,800,29.7,122.6,0,320,A1DFFB,227,NA,NA,NA,NA,NA,NA,1590969601.79
2251,38.906824,-77.032166,800,30.4,133.7,0,128,A1DFFB,228,NA,NA,NA,NA,NA,NA,1590969601.79
2254,38.906433,-77.031774,775,35.6,141.8,0,-320,A1DFFB,229,NA,NA,NA,NA,NA,NA,1590969601.79
2256.4,38.906158,-77.031237,775,41.1,124.1,0,-256,A1DFFB,230,adsb_icao,N22PP   ,NA,124.08,A1DFFB,2020-06-01,1590969601.79
2258.5,38.905986,-77.030762,750,44,111.3,0,-128,A1DFFB,231,NA,NA,NA,NA,NA,NA,1590969601.79
2262.9,38.905655,-77.029744,775,39.4,117.2,0,64,A1DFFB,232,NA,NA,NA,NA,NA,NA,1590969601.79
2265,38.905426,-77.029386,800,34.7,133.8,0,640,A1DFFB,233,NA,NA,NA,NA,NA,NA,1590969601.79
2267.9,38.905055,-77.029175,850,31.4,157.5,0,1024,A1DFFB,234,adsb_icao,N22PP   ,NA,157.52,A1DFFB,2020-06-01,1590969601.79
2270.6,38.904683,-77.029236,850,31.1,194.9,0,384,A1DFFB,235,NA,NA,NA,NA,NA,NA,1590969601.79
2272.9,38.904403,-77.029541,825,31.4,217.2,0,-128,A1DFFB,236,NA,NA,NA,NA,NA,NA,1590969601.79
2275.7,38.904217,-77.030029,800,34.9,246.4,0,-384,A1DFFB,237,NA,NA,NA,NA,NA,NA,1590969601.79
2278.2,38.904078,-77.030579,800,38.1,256.3,0,-192,A1DFFB,238,adsb_icao,N22PP   ,NA,256.33,A1DFFB,2020-06-01,1590969601.79
2284.5,38.903845,-77.032043,800,38.6,259.6,0,0,A1DFFB,239,NA,NA,NA,NA,NA,NA,1590969601.79
2287.1,38.903778,-77.03255,825,37.7,259.3,0,256,A1DFFB,240,NA,NA,NA,NA,NA,NA,1590969601.79
2292,38.903659,-77.03363,825,35.2,263.5,0,128,A1DFFB,241,NA,NA,NA,NA,NA,NA,1590969601.79
2296.5,38.903612,-77.034485,850,32,268.2,0,64,A1DFFB,242,adsb_icao,N22PP   ,NA,268.21,A1DFFB,2020-06-01,1590969601.79
2301.3,38.903595,-77.035177,850,23,270,0,64,A1DFFB,243,NA,NA,NA,NA,NA,NA,1590969601.79
2305.8,38.903659,-77.035706,850,12.2,279.5,0,0,A1DFFB,244,NA,NA,NA,NA,NA,NA,1590969601.79
2320.2,38.903915,-77.036073,800,3.7,326.3,0,-256,A1DFFB,245,NA,NA,NA,NA,NA,NA,1590969601.79
2343.1,38.904236,-77.036372,750,4.5,333.4,0,-128,A1DFFB,246,adsb_icao,N22PP   ,NA,333.43,A1DFFB,2020-06-01,1590969601.79
2362.2,38.904556,-77.03661,700,3.2,341.6,0,64,A1DFFB,247,NA,NA,NA,NA,NA,NA,1590969601.79
2413.8,38.904785,-77.036969,775,2.1,270,0,64,A1DFFB,248,NA,NA,NA,NA,NA,NA,1590969601.79
2539.3,38.90451,-77.037267,825,1.6,225,0,0,A1DFFB,249,NA,NA,NA,NA,NA,NA,1590969601.79
2613.6,38.904171,-77.037476,850,4.2,194,0,0,A1DFFB,250,adsb_icao,N22PP   ,NA,194.03,A1DFFB,2020-06-01,1590969601.79
2631.5,38.903798,-77.037537,725,7,180,0,-448,A1DFFB,251,NA,NA,NA,NA,NA,NA,1590969601.79
2640.8,38.903412,-77.037446,650,8.1,172.9,0,-512,A1DFFB,252,NA,NA,NA,NA,NA,NA,1590969601.79
2656.7,38.903824,-77.037506,525,16,0,0,-256,A1DFFB,253,NA,NA,NA,NA,NA,NA,1590969601.79
2663.5,38.904217,-77.037476,550,8.1,7.1,0,128,A1DFFB,254,adsb_icao,N22PP   ,NA,7.12,A1DFFB,2020-06-01,1590969601.79
2679.1,38.90445,-77.037109,525,5,53.1,0,-192,A1DFFB,255,NA,NA,NA,NA,NA,NA,1590969601.79
2752.8,38.904739,-77.037446,500,29.7,327.4,0,-512,A1DFFB,256,NA,NA,NA,NA,NA,NA,1590969601.79
2755.3,38.905148,-77.037659,475,37.6,343,0,-512,A1DFFB,257,NA,NA,NA,NA,NA,NA,1590969601.79
2757.4,38.905518,-77.037685,475,43,0,0,-320,A1DFFB,258,adsb_icao,N22PP   ,NA,0,A1DFFB,2020-06-01,1590969601.79
2759.5,38.905975,-77.037506,475,48.8,15.5,0,-192,A1DFFB,259,NA,NA,NA,NA,NA,NA,1590969601.79
2761.9,38.906479,-77.037088,475,53.2,28,0,-128,A1DFFB,260,NA,NA,NA,NA,NA,NA,1590969601.79
2764.1,38.906871,-77.036499,475,60.1,45.7,0,0,A1DFFB,261,NA,NA,NA,NA,NA,NA,1590969601.79
2766.4,38.907243,-77.035706,475,65,59.5,0,0,A1DFFB,262,adsb_icao,N22PP   ,NA,59.49,A1DFFB,2020-06-01,1590969601.79
2768.8,38.907476,-77.034851,500,66.5,74.3,0,256,A1DFFB,263,NA,NA,NA,NA,NA,NA,1590969601.79
2771.7,38.907532,-77.034222,525,65.3,64.6,0,64,A1DFFB,264,NA,NA,NA,NA,NA,NA,1590969601.79
2773.8,38.90744,-77.032909,575,66.8,98.6,0,896,A1DFFB,265,NA,NA,NA,NA,NA,NA,1590969601.79
2776.5,38.907166,-77.031834,625,69.1,112.1,0,960,A1DFFB,266,adsb_icao,N22PP   ,NA,112.11,A1DFFB,2020-06-01,1590969601.79
2779,38.906778,-77.031067,650,70.5,124.6,0,704,A1DFFB,267,NA,NA,NA,NA,NA,NA,1590969601.79
2781.6,38.906158,-77.030162,675,66.5,132.6,0,576,A1DFFB,268,NA,NA,NA,NA,NA,NA,1590969601.79
2783.9,38.905707,-77.029541,700,60.1,135.7,0,576,A1DFFB,269,NA,NA,NA,NA,NA,NA,1590969601.79
2788.7,38.904831,-77.02855,725,51.7,137.4,0,512,A1DFFB,270,adsb_icao,N22PP   ,NA,137.36,A1DFFB,2020-06-01,1590969601.79
2792.1,38.904236,-77.027893,725,47.2,143.6,0,128,A1DFFB,271,NA,NA,NA,NA,NA,NA,1590969601.79
2797,38.903333,-77.027222,675,49.1,146.6,0,-448,A1DFFB,272,NA,NA,NA,NA,NA,NA,1590969601.79
2801.5,38.902402,-77.026428,650,52,157.4,0,-320,A1DFFB,273,NA,NA,NA,NA,NA,NA,1590969601.79
2803.6,38.901983,-77.026306,650,51.6,171.1,0,-192,A1DFFB,274,adsb_icao,N22PP   ,NA,171.09,A1DFFB,2020-06-01,1590969601.79
2806,38.901378,-77.02655,650,51.1,203.1,0,-128,A1DFFB,275,NA,NA,NA,NA,NA,NA,1590969601.79
2808,38.900986,-77.026938,625,53.8,223.5,0,-256,A1DFFB,276,NA,NA,NA,NA,NA,NA,1590969601.79
2811.8,38.900299,-77.027714,600,53.8,215.2,0,-320,A1DFFB,277,NA,NA,NA,NA,NA,NA,1590969601.79
2814.2,38.89975,-77.028012,600,51.3,200.6,0,-192,A1DFFB,278,adsb_icao,N22PP   ,NA,200.56,A1DFFB,2020-06-01,1590969601.79
2816.7,38.899236,-77.028137,600,49.2,184.7,0,0,A1DFFB,279,NA,NA,NA,NA,NA,NA,1590969601.79
2820.1,38.898422,-77.028132,625,50.2,175.4,0,64,A1DFFB,280,NA,NA,NA,NA,NA,NA,1590969601.79
2824,38.897461,-77.027893,625,53,169.1,0,64,A1DFFB,281,NA,NA,NA,NA,NA,NA,1590969601.79
2828.3,38.896454,-77.027595,625,61.9,166,0,0,A1DFFB,282,adsb_icao,N22PP   ,NA,165.97,A1DFFB,2020-06-01,1590969601.79
2830.3,38.895721,-77.027356,625,73.2,165.8,0,64,A1DFFB,283,NA,NA,NA,NA,NA,NA,1590969601.79
2833.3,38.894623,-77.026997,625,81.7,165.1,0,-64,A1DFFB,284,NA,NA,NA,NA,NA,NA,1590969601.79
2836.9,38.893204,-77.02646,600,90.5,164,0,-192,A1DFFB,285,NA,NA,NA,NA,NA,NA,1590969601.79
2840.6,38.891602,-77.025744,600,98.2,157.9,0,-128,A1DFFB,286,adsb_icao,N22PP   ,NA,157.88,A1DFFB,2020-06-01,1590969601.79
2844.5,38.889972,-77.024658,600,101.6,151.2,0,-128,A1DFFB,287,NA,NA,NA,NA,NA,NA,1590969601.79
2847.9,38.888808,-77.023682,600,102.7,144.9,0,-64,A1DFFB,288,NA,NA,NA,NA,NA,NA,1590969601.79
2851.9,38.887272,-77.022034,600,103.5,138.9,0,64,A1DFFB,289,NA,NA,NA,NA,NA,NA,1590969601.79
2855.7,38.885971,-77.02031,600,104.7,132.7,0,192,A1DFFB,290,adsb_icao,N22PP   ,NA,132.68,A1DFFB,2020-06-01,1590969601.79
2862.1,38.88392,-77.017151,600,105.9,129.3,0,-64,A1DFFB,291,NA,NA,NA,NA,NA,NA,1590969601.79
2866.4,38.882721,-77.015115,600,103.7,124,0,-128,A1DFFB,292,NA,NA,NA,NA,NA,NA,1590969601.79
2873.6,38.88089,-77.011294,575,101.4,120.9,0,-128,A1DFFB,293,NA,NA,NA,NA,NA,NA,1590969601.79
2877.7,38.88001,-77.009155,575,97.9,116,0,0,A1DFFB,294,adsb_icao,N22PP   ,NA,116.04,A1DFFB,2020-06-01,1590969601.79
2884.4,38.878846,-77.005859,575,89,116,0,-64,A1DFFB,295,NA,NA,NA,NA,NA,NA,1590969601.79
2887.5,38.878326,-77.004547,550,85.9,114.8,0,-64,A1DFFB,296,NA,NA,NA,NA,NA,NA,1590969601.79
2894.4,38.877319,-77.001323,450,80.8,111.8,0,-832,A1DFFB,297,NA,NA,NA,NA,NA,NA,1590969601.79
2897.1,38.876953,-77.000069,425,79.7,109.8,0,-960,A1DFFB,298,adsb_icao,N22PP   ,NA,109.8,A1DFFB,2020-06-01,1590969601.79
2900.7,38.876612,-76.998535,375,77.1,103.5,0,-832,A1DFFB,299,NA,NA,NA,NA,NA,NA,1590969601.79
2906.5,38.876193,-76.996155,325,73.4,107.4,0,-640,A1DFFB,300,NA,NA,NA,NA,NA,NA,1590969601.79
2908.8,38.875763,-76.995233,300,71.9,124.8,0,-704,A1DFFB,301,NA,NA,NA,NA,NA,NA,1590969601.79
2910.9,38.875215,-76.994568,250,69.4,137.3,0,-640,A1DFFB,302,adsb_icao,N22PP   ,NA,137.33,A1DFFB,2020-06-01,1590969601.79
2913.4,38.874619,-76.993979,175,67.4,144.7,0,-1152,A1DFFB,303,NA,NA,NA,NA,NA,NA,1590969601.79
2922,38.872562,-76.992065,75,62,142.2,0,-768,A1DFFB,304,NA,NA,NA,NA,NA,NA,1590969601.79
2924.2,38.872101,-76.99165,50,60,143.1,0,-704,A1DFFB,305,NA,NA,NA,NA,NA,NA,1590969601.79
2934.9,38.869908,-76.989502,-25,52.4,145.1,0,-320,A1DFFB,306,adsb_icao,N22PP   ,NA,145.1,A1DFFB,2020-06-01,1590969601.79
2938.5,38.86921,-76.989075,-25,47,156.2,0,-256,A1DFFB,307,NA,NA,NA,NA,NA,NA,1590969601.79
2941.1,38.868698,-76.988892,-25,43.4,165.3,0,-128,A1DFFB,308,NA,NA,NA,NA,NA,NA,1590969601.79
2943.7,38.868232,-76.988831,-25,41.2,174.4,0,-128,A1DFFB,309,NA,NA,NA,NA,NA,NA,1590969601.79
2945.8,38.867844,-76.988904,-50,38.3,187.5,0,-192,A1DFFB,310,adsb_icao,N22PP   ,NA,187.5,A1DFFB,2020-06-01,1590969601.79
2948.9,38.86734,-76.989023,-50,36.4,195.9,0,-256,A1DFFB,311,NA,NA,NA,NA,NA,NA,1590969601.79
2951.6,38.866974,-76.989262,-50,33.1,208.9,0,-192,A1DFFB,312,NA,NA,NA,NA,NA,NA,1590969601.79
2954.3,38.866696,-76.989563,-75,27.6,226.5,0,-128,A1DFFB,313,NA,NA,NA,NA,NA,NA,1590969601.79
2957.7,38.866463,-76.98999,-75,24.7,238.2,0,-128,A1DFFB,314,adsb_icao,N22PP   ,NA,238.24,A1DFFB,2020-06-01,1590969601.79
2963.5,38.866425,-76.990635,-100,18,270,0,-192,A1DFFB,315,NA,NA,NA,NA,NA,NA,1590969601.79
2970.7,38.866603,-76.991211,-150,14.3,294.8,0,-320,A1DFFB,316,NA,NA,NA,NA,NA,NA,1590969601.79
2977.7,38.866837,-76.99165,-150,10.3,299.1,0,-192,A1DFFB,317,NA,NA,NA,NA,NA,NA,1590969601.79
2988.3,38.867069,-76.992004,-200,5.7,315,0,-192,A1DFFB,318,adsb_icao,N22PP   ,NA,315,A1DFFB,2020-06-01,1590969601.79
6944.4,38.867615,-76.99171,-225,19.7,24,1,448,A1DFFB,322,adsb_icao,N22PP   ,NA,23.97,A1DFFB,2020-06-01,1590969601.79
6947.9,38.867981,-76.991531,-225,28.2,16.5,0,192,A1DFFB,323,NA,NA,NA,NA,NA,NA,1590969601.79
6950.5,38.868372,-76.991577,-200,30.3,7.6,0,192,A1DFFB,324,NA,NA,NA,NA,NA,NA,1590969601.79
6952.6,38.868759,-76.99177,-175,41.2,334.1,0,640,A1DFFB,325,NA,NA,NA,NA,NA,NA,1590969601.79
6956.4,38.869354,-76.992486,-125,46.7,316.7,0,512,A1DFFB,326,adsb_icao,N22PP   ,NA,316.73,A1DFFB,2020-06-01,1590969601.79
6958.6,38.869675,-76.993042,-75,51.4,307.1,0,768,A1DFFB,327,NA,NA,NA,NA,NA,NA,1590969601.79
6960.7,38.869955,-76.993652,-50,54.6,298.4,0,896,A1DFFB,328,NA,NA,NA,NA,NA,NA,1590969601.79
6964.8,38.870281,-76.994629,0,59.2,291.8,0,1024,A1DFFB,329,NA,NA,NA,NA,NA,NA,1590969601.79
6969.1,38.870819,-76.996427,75,62.6,289.6,0,832,A1DFFB,330,adsb_icao,N22PP   ,NA,289.59,A1DFFB,2020-06-01,1590969601.79
6977.4,38.871643,-76.999412,200,68.4,290.6,0,1024,A1DFFB,331,NA,NA,NA,NA,NA,NA,1590969601.79
6983.1,38.872375,-77.001621,300,74.3,295.5,0,768,A1DFFB,332,NA,NA,NA,NA,NA,NA,1590969601.79
6988.1,38.873213,-77.003662,325,78.3,298.2,0,384,A1DFFB,333,NA,NA,NA,NA,NA,NA,1590969601.79
6993.8,38.874298,-77.00598,400,82.4,303.1,0,704,A1DFFB,334,adsb_icao,N22PP   ,NA,303.11,A1DFFB,2020-06-01,1590969601.79
6996,38.874802,-77.006995,450,82.9,303.7,0,1088,A1DFFB,335,NA,NA,NA,NA,NA,NA,1590969601.79
7002.1,38.876146,-77.009338,475,84.8,307.8,0,384,A1DFFB,336,NA,NA,NA,NA,NA,NA,1590969601.79
7008.3,38.877686,-77.011832,525,85,311.2,0,448,A1DFFB,337,NA,NA,NA,NA,NA,NA,1590969601.79
7010.6,38.878334,-77.012695,575,85,312.1,0,448,A1DFFB,338,adsb_icao,N22PP   ,NA,312.13,A1DFFB,2020-06-01,1590969601.79
7017.7,38.880196,-77.015198,650,83.4,315,0,576,A1DFFB,339,NA,NA,NA,NA,NA,NA,1590969601.79
7021.5,38.881256,-77.016548,700,81.3,316.5,0,1024,A1DFFB,340,NA,NA,NA,NA,NA,NA,1590969601.79
7027.1,38.882803,-77.01825,750,78.9,320.7,0,704,A1DFFB,341,NA,NA,NA,NA,NA,NA,1590969601.79
7034.6,38.885038,-77.020447,775,80.8,323.6,0,128,A1DFFB,342,adsb_icao,N22PP   ,NA,323.56,A1DFFB,2020-06-01,1590969601.79
7040.3,38.88676,-77.021912,800,79.1,327.9,0,256,A1DFFB,343,NA,NA,NA,NA,NA,NA,1590969601.79
7042.7,38.887505,-77.022522,825,79.3,330.5,0,384,A1DFFB,344,NA,NA,NA,NA,NA,NA,1590969601.79
7047.5,38.889134,-77.02356,850,78.3,335.1,0,384,A1DFFB,345,NA,NA,NA,NA,NA,NA,1590969601.79
7051.8,38.890594,-77.024251,850,77.5,340.4,0,128,A1DFFB,346,adsb_icao,N22PP   ,NA,340.4,A1DFFB,2020-06-01,1590969601.79
7056.3,38.892014,-77.024788,900,75.4,345.4,0,320,A1DFFB,347,NA,NA,NA,NA,NA,NA,1590969601.79
7060.8,38.893464,-77.025146,925,71,350.3,0,384,A1DFFB,348,NA,NA,NA,NA,NA,NA,1590969601.79
7063.2,38.894302,-77.025269,950,69.6,352.6,0,384,A1DFFB,349,NA,NA,NA,NA,NA,NA,1590969601.79
7072,38.896909,-77.025635,950,63.2,355.5,0,64,A1DFFB,350,adsb_icao,N22PP   ,NA,355.47,A1DFFB,2020-06-01,1590969601.79
7082.6,38.899841,-77.02594,950,54.5,352.6,0,-128,A1DFFB,351,NA,NA,NA,NA,NA,NA,1590969601.79
7086.1,38.900711,-77.026102,925,53.5,352.5,0,-128,A1DFFB,352,NA,NA,NA,NA,NA,NA,1590969601.79
7089.1,38.901378,-77.026306,925,51.7,345.4,0,-384,A1DFFB,353,NA,NA,NA,NA,NA,NA,1590969601.79
7092.1,38.901983,-77.026672,900,52,337.4,0,-384,A1DFFB,354,adsb_icao,N22PP   ,NA,337.38,A1DFFB,2020-06-01,1590969601.79
7094.2,38.902448,-77.026978,875,52.2,327.5,0,-384,A1DFFB,355,NA,NA,NA,NA,NA,NA,1590969601.79
7097,38.90296,-77.027527,875,51.6,315.8,0,-384,A1DFFB,356,NA,NA,NA,NA,NA,NA,1590969601.79
7099.6,38.903333,-77.028076,850,52,308,0,-320,A1DFFB,357,NA,NA,NA,NA,NA,NA,1590969601.79
7102,38.903687,-77.028848,825,52.8,299.5,0,-384,A1DFFB,358,adsb_icao,N22PP   ,NA,299.48,A1DFFB,2020-06-01,1590969601.79
7105.4,38.904031,-77.029846,825,52.4,293.6,0,-320,A1DFFB,359,NA,NA,NA,NA,NA,NA,1590969601.79
7107.7,38.904236,-77.030401,800,51.3,290.6,0,-320,A1DFFB,360,NA,NA,NA,NA,NA,NA,1590969601.79
7112.5,38.904543,-77.031799,800,49.2,282.9,0,-128,A1DFFB,361,NA,NA,NA,NA,NA,NA,1590969601.79
7115.4,38.90459,-77.032593,800,45.1,273.8,0,-64,A1DFFB,362,adsb_icao,N22PP   ,NA,273.81,A1DFFB,2020-06-01,1590969601.79
7121.1,38.904602,-77.033924,800,36,270,0,-64,A1DFFB,363,NA,NA,NA,NA,NA,NA,1590969601.79
7124.2,38.904648,-77.034461,800,27,272.1,0,-64,A1DFFB,364,NA,NA,NA,NA,NA,NA,1590969601.79
7127.5,38.904683,-77.034973,775,22.4,280.3,0,-128,A1DFFB,365,NA,NA,NA,NA,NA,NA,1590969601.79
7132.4,38.904785,-77.035416,750,13,292.6,0,-192,A1DFFB,366,adsb_icao,N22PP   ,NA,292.62,A1DFFB,2020-06-01,1590969601.79
7142.8,38.905055,-77.035767,700,7.6,336.8,0,-384,A1DFFB,367,NA,NA,NA,NA,NA,NA,1590969601.79
7154.1,38.905428,-77.035889,675,5.4,338.2,0,-192,A1DFFB,368,NA,NA,NA,NA,NA,NA,1590969601.79
7178.7,38.905707,-77.036194,650,3.7,326.3,0,0,A1DFFB,369,NA,NA,NA,NA,NA,NA,1590969601.79
7196.1,38.906067,-77.036312,675,7.3,344.1,0,64,A1DFFB,370,adsb_icao,N22PP   ,NA,344.06,A1DFFB,2020-06-01,1590969601.79
7204.9,38.906452,-77.036316,700,10.2,11.3,0,256,A1DFFB,371,NA,NA,NA,NA,NA,NA,1590969601.79
7213.4,38.906778,-77.036072,750,10.3,29.1,0,256,A1DFFB,372,NA,NA,NA,NA,NA,NA,1590969601.79
7223.7,38.907103,-77.035828,775,5.1,11.3,0,128,A1DFFB,373,NA,NA,NA,NA,NA,NA,1590969601.79
7268.8,38.906964,-77.036255,725,3.2,161.6,0,-320,A1DFFB,374,adsb_icao,N22PP   ,NA,161.57,A1DFFB,2020-06-01,1590969601.79
7285.1,38.906591,-77.036377,675,8.3,194,0,-128,A1DFFB,375,NA,NA,NA,NA,NA,NA,1590969601.79
7295.9,38.906219,-77.036499,650,5.1,191.3,0,-128,A1DFFB,376,NA,NA,NA,NA,NA,NA,1590969601.79
7317,38.905838,-77.036431,650,7.3,195.9,0,128,A1DFFB,377,NA,NA,NA,NA,NA,NA,1590969601.79
7331.9,38.905472,-77.036431,650,6.1,170.5,0,64,A1DFFB,378,adsb_icao,N22PP   ,NA,170.53,A1DFFB,2020-06-01,1590969601.79
7424.3,38.905838,-77.036252,925,5.9,31,0,128,A1DFFB,379,NA,NA,NA,NA,NA,NA,1590969601.79
7434.9,38.906204,-77.036252,975,8.3,346,0,192,A1DFFB,380,NA,NA,NA,NA,NA,NA,1590969601.79
7469,38.90657,-77.036431,950,3.2,341.6,0,-64,A1DFFB,381,NA,NA,NA,NA,NA,NA,1590969601.79
7484.8,38.906937,-77.036372,900,6.4,18.4,0,-192,A1DFFB,382,adsb_icao,N22PP   ,NA,18.43,A1DFFB,2020-06-01,1590969601.79
7508.6,38.907243,-77.036072,850,4.1,0,0,-192,A1DFFB,383,NA,NA,NA,NA,NA,NA,1590969601.79
7524.3,38.906917,-77.036316,850,10.1,185.7,0,64,A1DFFB,384,NA,NA,NA,NA,NA,NA,1590969601.79
7532.1,38.906545,-77.036316,775,10,180,0,-512,A1DFFB,385,NA,NA,NA,NA,NA,NA,1590969601.79
7541.5,38.906158,-77.036252,700,8.1,172.9,0,-448,A1DFFB,386,adsb_icao,N22PP   ,NA,172.88,A1DFFB,2020-06-01,1590969601.79
7557,38.9058,-77.036194,650,4.2,194,0,-128,A1DFFB,387,NA,NA,NA,NA,NA,NA,1590969601.79
7569.9,38.905381,-77.036377,675,7.1,188.1,0,0,A1DFFB,388,NA,NA,NA,NA,NA,NA,1590969601.79
7592.7,38.90506,-77.036133,625,1.6,135,0,-64,A1DFFB,389,NA,NA,NA,NA,NA,NA,1590969601.79
7619.4,38.904739,-77.036372,700,6.1,170.5,0,128,A1DFFB,390,adsb_icao,N22PP   ,NA,170.53,A1DFFB,2020-06-01,1590969601.79
7658.7,38.904373,-77.036252,675,5.1,191.3,0,64,A1DFFB,391,NA,NA,NA,NA,NA,NA,1590969601.79
7688.3,38.904031,-77.036438,675,4.2,166,0,0,A1DFFB,392,NA,NA,NA,NA,NA,NA,1590969601.79
7791.9,38.904357,-77.036682,750,1.6,315,0,128,A1DFFB,393,NA,NA,NA,NA,NA,NA,1590969601.79
7799.9,38.904497,-77.037109,750,18.7,285.5,0,0,A1DFFB,394,adsb_icao,N22PP   ,NA,285.52,A1DFFB,2020-06-01,1590969601.79
7803,38.904556,-77.037566,750,28.1,274.1,0,0,A1DFFB,395,NA,NA,NA,NA,NA,NA,1590969601.79
7806.1,38.904543,-77.038147,775,36.1,266.8,0,64,A1DFFB,396,NA,NA,NA,NA,NA,NA,1590969601.79
7810.6,38.904465,-77.039238,775,41.4,261.7,0,128,A1DFFB,397,NA,NA,NA,NA,NA,NA,1590969601.79
7815.8,38.904264,-77.040588,825,44.9,258.4,0,320,A1DFFB,398,adsb_icao,N22PP   ,NA,258.44,A1DFFB,2020-06-01,1590969601.79
7819.9,38.904031,-77.041687,825,46.2,252.3,0,192,A1DFFB,399,NA,NA,NA,NA,NA,NA,1590969601.79
7823,38.903778,-77.042462,850,47.9,244,0,192,A1DFFB,400,NA,NA,NA,NA,NA,NA,1590969601.79
7826.5,38.903379,-77.043335,850,48.3,236,0,128,A1DFFB,401,NA,NA,NA,NA,NA,NA,1590969601.79
7829.5,38.902908,-77.044014,850,48.2,228.4,0,128,A1DFFB,402,adsb_icao,N22PP   ,NA,228.37,A1DFFB,2020-06-01,1590969601.79
7832.6,38.902405,-77.044611,850,48.9,220.9,0,128,A1DFFB,403,NA,NA,NA,NA,NA,NA,1590969601.79
7837,38.90161,-77.045349,850,48.8,215,0,64,A1DFFB,404,NA,NA,NA,NA,NA,NA,1590969601.79
7841.1,38.900819,-77.045898,850,47,209.3,0,-64,A1DFFB,405,NA,NA,NA,NA,NA,NA,1590969601.79
7844.9,38.900116,-77.046343,850,47.2,201.1,0,-128,A1DFFB,406,adsb_icao,N22PP   ,NA,201.12,A1DFFB,2020-06-01,1590969601.79
7848,38.899429,-77.046582,825,46.1,192.5,0,-192,A1DFFB,407,NA,NA,NA,NA,NA,NA,1590969601.79
7850.8,38.89888,-77.046701,800,46.9,191.1,0,-192,A1DFFB,408,NA,NA,NA,NA,NA,NA,1590969601.79
7853.1,38.898376,-77.046701,775,46,180,0,-512,A1DFFB,409,NA,NA,NA,NA,NA,NA,1590969601.79
7855.5,38.897827,-77.046582,775,46.2,158.4,0,-448,A1DFFB,410,adsb_icao,N22PP   ,NA,158.43,A1DFFB,2020-06-01,1590969601.79
7857.7,38.897467,-77.046265,750,44.8,141.3,0,-448,A1DFFB,411,NA,NA,NA,NA,NA,NA,1590969601.79
7860.1,38.897141,-77.045776,725,42.8,127.4,0,-448,A1DFFB,412,NA,NA,NA,NA,NA,NA,1590969601.79
7862.6,38.897049,-77.045208,700,38.5,99,0,-576,A1DFFB,413,NA,NA,NA,NA,NA,NA,1590969601.79
